"","callTime_GMT","marketId","inplay","selectionId","competitorStatus","bckPrc1","bckPrc2","bckPrc3","bckSz1","bckSz2","bckSz3","layPrc1","layPrc2","layPrc3","laySz1","laySz2","laySz3"
"8772","2017-04-27 13:11:11",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,253.16,144.6,255.94,3.3,3.35,3.4,28.78,123.89,268.27
"8773","2017-04-27 13:11:11",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,106.99,111.36,196.15,6.4,6.6,6.8,51.41,73.26,89.87
"8774","2017-04-27 13:11:11",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,66.52,117.27,110.1,12.5,13,13.5,33.74,51.31,55.76
"8775","2017-04-27 13:11:11",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8776","2017-04-27 13:11:12",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,147.99,350.24,191.06,2.3,2.32,2.34,68.2,339.2,188.26
"8777","2017-04-27 13:11:12",1.131267602,FALSE,9654707,"ACTIVE",3.3,3.25,3.2,59.89,253.16,144.6,3.35,3.4,3.45,123.89,265.33,218.56
"8778","2017-04-27 13:11:12",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,106.99,95.26,196.15,6.4,6.6,6.8,82.3,41.8,91.34
"8779","2017-04-27 13:11:12",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,66.52,117.27,110.1,12.5,13,13.5,33.74,52.09,69.65
"8780","2017-04-27 13:11:12",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8781","2017-04-27 13:11:12",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,23.06,350.24,191.06,2.3,2.32,2.34,78.45,314.55,188.26
"8782","2017-04-27 13:11:12",1.131267602,FALSE,9654707,"ACTIVE",3.3,3.25,3.2,35.12,274.12,145.61,3.35,3.4,3.45,115.49,181.55,301.12
"8783","2017-04-27 13:11:12",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,106.99,95.26,196.15,6.4,6.6,6.8,109.37,30.21,116.85
"8784","2017-04-27 13:11:12",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,62.52,117.27,110.1,12.5,13,13.5,33.74,52.09,58.9
"8785","2017-04-27 13:11:12",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8786","2017-04-27 13:11:13",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,161.2,351.67,191.06,2.3,2.32,2.34,78.45,264.59,192.59
"8787","2017-04-27 13:11:13",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,117.45,231.99,262.4,3.3,3.35,3.4,34.57,115.49,274.18
"8788","2017-04-27 13:11:13",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,106.99,114.6,196.15,6.4,6.6,6.8,51.94,76.3,25.66
"8789","2017-04-27 13:11:13",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,62.52,117.27,110.39,12.5,13,13.5,33.74,51.31,55.76
"8790","2017-04-27 13:11:13",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8791","2017-04-27 13:11:14",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,176.85,350.24,191.06,2.3,2.32,2.34,67.35,264.59,192.59
"8792","2017-04-27 13:11:14",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,94.3,105.54,215.64,3.3,3.35,3.4,40.96,115.49,284.68
"8793","2017-04-27 13:11:14",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,106.99,118.17,196.15,6.4,6.6,6.8,51.41,67.05,37.8
"8794","2017-04-27 13:11:14",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,62.52,117.27,110.1,12.5,13,13.5,33.74,51.31,55.76
"8795","2017-04-27 13:11:14",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8796","2017-04-27 13:11:15",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,176.85,350.24,191.06,2.3,2.32,2.34,67.35,264.59,192.59
"8797","2017-04-27 13:11:15",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,85.34,105.54,215.64,3.3,3.35,3.4,40.96,124.25,284.68
"8798","2017-04-27 13:11:15",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,106.99,118.17,196.15,6.4,6.6,6.8,51.41,62.64,42.09
"8799","2017-04-27 13:11:15",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,62.52,117.27,110.1,12.5,13,13.5,33.74,51.31,55.76
"8800","2017-04-27 13:11:15",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8801","2017-04-27 13:11:15",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,173.83,352.24,191.06,2.3,2.32,2.34,64.33,264.59,192.59
"8802","2017-04-27 13:11:15",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,85.34,105.54,213.43,3.3,3.35,3.4,40.96,124.25,282.65
"8803","2017-04-27 13:11:15",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,106.99,118.17,196.15,6.4,6.6,6.8,51.41,62.64,41.07
"8804","2017-04-27 13:11:15",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,62.52,117.27,110.1,12.5,13,13.5,33.74,51.31,55.76
"8805","2017-04-27 13:11:15",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8806","2017-04-27 13:11:16",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,173.83,352.24,191.06,2.3,2.32,2.34,64.33,252.79,192.59
"8807","2017-04-27 13:11:16",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,77.59,105.54,213.43,3.3,3.35,3.4,78.58,124.25,282.65
"8808","2017-04-27 13:11:16",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,106.99,120.34,192.91,6.4,6.6,6.8,51.41,58.83,44.78
"8809","2017-04-27 13:11:16",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,62.52,115.79,110.1,12.5,13,13.5,33.74,51.31,55.76
"8810","2017-04-27 13:11:16",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8811","2017-04-27 13:11:17",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,186.11,352.24,191.06,2.3,2.32,2.34,64.33,252.79,192.59
"8812","2017-04-27 13:11:17",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,77.59,105.54,213.43,3.3,3.35,3.4,78.58,124.25,290.89
"8813","2017-04-27 13:11:17",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,102.99,120.34,192.91,6.4,6.6,6.8,51.41,58.83,48.89
"8814","2017-04-27 13:11:17",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,62.52,115.79,110.1,12.5,13,13.5,33.74,51.31,80.76
"8815","2017-04-27 13:11:17",1.131267602,FALSE,9340412,"ACTIVE",65,60,55,5.52,6.36,5.75,75,80,85,3.24,3.92,11.42
"8816","2017-04-27 13:11:18",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,186.11,352.24,191.06,2.3,2.32,2.34,64.33,252.79,252.42
"8817","2017-04-27 13:11:18",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,177.59,105.54,213.43,3.3,3.35,3.4,78.58,124.25,290.89
"8818","2017-04-27 13:11:18",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,102.99,120.34,192.91,6.4,6.6,6.8,51.41,84.91,46.06
"8819","2017-04-27 13:11:18",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,62.52,115.79,110.1,12.5,13,13.5,33.74,51.31,80.76
"8820","2017-04-27 13:11:18",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,2.14,5.38,6.36,75,80,85,3.24,3.92,11.42
"8821","2017-04-27 13:11:18",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,170.67,352.24,191.06,2.3,2.32,2.34,75.4,309.41,258.35
"8822","2017-04-27 13:11:18",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,180.44,105.54,166.46,3.3,3.35,3.4,84.84,163.47,241.89
"8823","2017-04-27 13:11:18",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,105.87,95.26,222.81,6.4,6.6,6.8,118.84,59.67,52.59
"8824","2017-04-27 13:11:18",1.131267602,FALSE,161073,"ACTIVE",12.5,12,11.5,10.51,85.71,115.79,13,13.5,14,51.31,80.76,61.93
"8825","2017-04-27 13:11:18",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,5.38,6.36,75,80,85,3.24,3.92,11.42
"8826","2017-04-27 13:11:19",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,170.67,357.24,192.47,2.3,2.32,2.34,75.4,322.88,245
"8827","2017-04-27 13:11:19",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,180.44,105.54,167.46,3.3,3.35,3.4,84.84,172.79,232.7
"8828","2017-04-27 13:11:19",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,105.87,95.26,222.81,6.4,6.6,6.8,124.23,54.94,52.59
"8829","2017-04-27 13:11:19",1.131267602,FALSE,161073,"ACTIVE",12.5,12,11.5,13.01,99.34,122.15,13,13.5,14,51.31,80.76,61.93
"8830","2017-04-27 13:11:19",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,5.38,6.36,75,80,85,3.24,3.92,11.42
"8831","2017-04-27 13:11:20",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,170.67,357.24,192.47,2.3,2.32,2.34,90.4,337.2,215.94
"8832","2017-04-27 13:11:20",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,180.44,105.54,167.46,3.3,3.35,3.4,84.84,193.09,212.7
"8833","2017-04-27 13:11:20",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,105.87,95.26,228.76,6.4,6.6,6.8,134.86,44.63,52.59
"8834","2017-04-27 13:11:20",1.131267602,FALSE,161073,"ACTIVE",12.5,12,11.5,18.45,99.34,120.15,13,13.5,14,49.31,80.76,61.93
"8835","2017-04-27 13:11:20",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,5.38,4.36,75,80,85,3.24,3.92,11.42
"8836","2017-04-27 13:11:20",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,27,357.24,192.47,2.3,2.32,2.34,101.55,337.2,215.94
"8837","2017-04-27 13:11:20",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,180.44,144.6,215.81,3.3,3.35,3.4,84.84,142.63,215.81
"8838","2017-04-27 13:11:20",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,105.87,95.26,176.49,6.4,6.6,6.8,108.44,56.04,66.38
"8839","2017-04-27 13:11:20",1.131267602,FALSE,161073,"ACTIVE",12.5,12,11.5,18.45,101.34,131.02,13,13.5,14,53.11,80.76,38.53
"8840","2017-04-27 13:11:20",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,7.38,6.44,80,85,90,4.69,11.42,6.34
"8841","2017-04-27 13:11:21",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,27,357.24,192.47,2.3,2.32,2.34,101.55,337.2,219.4
"8842","2017-04-27 13:11:21",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,180.44,144.6,215.81,3.3,3.35,3.4,84.84,142.63,215.81
"8843","2017-04-27 13:11:21",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,105.87,95.26,171.56,6.4,6.6,6.8,108.44,57.27,65.19
"8844","2017-04-27 13:11:21",1.131267602,FALSE,161073,"ACTIVE",12.5,12,11.5,18.45,101.3,131.02,13,13.5,14,53.11,80.76,38.53
"8845","2017-04-27 13:11:21",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.34,7.38,6.44,80,85,90,4.31,11.42,6.34
"8846","2017-04-27 13:11:22",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,22,357.24,192.47,2.3,2.32,2.34,101.55,337.4,219.19
"8847","2017-04-27 13:11:22",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,180.44,144.6,215.81,3.3,3.35,3.4,84.84,139.22,219.31
"8848","2017-04-27 13:11:22",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,105.87,95.26,171.56,6.4,6.6,6.8,106.66,59,65.19
"8849","2017-04-27 13:11:22",1.131267602,FALSE,161073,"ACTIVE",12.5,12,11.5,18.49,101.3,131.02,13,13.5,14,53.11,80.76,37.72
"8850","2017-04-27 13:11:22",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.34,7.38,6.44,80,85,90,4.31,11.42,6.34
"8851","2017-04-27 13:11:23",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,22,346.11,192.47,2.3,2.32,2.34,101.55,310.46,245.9
"8852","2017-04-27 13:11:23",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,180.44,144.6,215.81,3.3,3.35,3.4,84.84,139.22,200.92
"8853","2017-04-27 13:11:23",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,105.87,95.26,171.56,6.4,6.6,6.8,106.66,59,65.19
"8854","2017-04-27 13:11:23",1.131267602,FALSE,161073,"ACTIVE",12.5,12,11.5,13.49,101.3,131.02,13,13.5,14,53.11,80.76,37.72
"8855","2017-04-27 13:11:23",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.34,7.38,4.36,80,85,90,4.31,11.42,6.34
"8856","2017-04-27 13:11:23",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,20,346.11,192.47,2.3,2.32,2.34,101.55,310.46,245.9
"8857","2017-04-27 13:11:23",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,180.44,144.6,215.81,3.3,3.35,3.4,59.89,137.86,202.26
"8858","2017-04-27 13:11:23",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,105.87,95.26,171.56,6.4,6.6,6.8,105.95,59.69,65.19
"8859","2017-04-27 13:11:23",1.131267602,FALSE,161073,"ACTIVE",12.5,12,11.5,13.49,101.3,131.02,13,13.5,14,66.6,80.76,37.39
"8860","2017-04-27 13:11:23",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.34,7.38,4.36,80,85,90,4.31,11.42,6.34
"8861","2017-04-27 13:11:24",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,19.98,346.11,197.47,2.3,2.32,2.34,101.53,307.66,245.21
"8862","2017-04-27 13:11:24",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,180.44,144.6,215.81,3.3,3.35,3.4,59.89,137.85,200.37
"8863","2017-04-27 13:11:24",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,105.87,95.26,171.56,6.4,6.6,6.8,105.94,58.47,66.38
"8864","2017-04-27 13:11:24",1.131267602,FALSE,161073,"ACTIVE",12.5,12,11.5,12.97,101.3,130.73,13,13.5,14,66.6,80.76,37.39
"8865","2017-04-27 13:11:24",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,7.38,4.36,80,85,90,4.31,11.42,6.34
"8866","2017-04-27 13:11:25",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,19.98,346.11,197.47,2.3,2.32,2.34,101.53,307.66,245.21
"8867","2017-04-27 13:11:25",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,180.44,144.6,215.81,3.3,3.35,3.4,59.89,137.85,200.37
"8868","2017-04-27 13:11:25",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,105.87,95.26,171.56,6.4,6.6,6.8,105.94,58.47,66.38
"8869","2017-04-27 13:11:25",1.131267602,FALSE,161073,"ACTIVE",12.5,12,11.5,12.97,101.3,130.73,13,13.5,14,66.6,80.76,37.39
"8870","2017-04-27 13:11:25",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,7.38,4.36,80,85,90,4.31,11.42,6.34
"8871","2017-04-27 13:11:25",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,69.98,346.11,197.47,2.3,2.32,2.34,101.53,307.66,245.21
"8872","2017-04-27 13:11:25",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,180.44,144.6,215.81,3.3,3.35,3.4,59.89,171.88,166.84
"8873","2017-04-27 13:11:25",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,105.87,95.26,171.56,6.4,6.6,6.8,123.75,41.2,66.38
"8874","2017-04-27 13:11:25",1.131267602,FALSE,161073,"ACTIVE",12.5,12,11.5,12.97,93.55,130.73,13,13.5,14,66.6,80.76,45.53
"8875","2017-04-27 13:11:25",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,7.38,4.39,80,85,90,4.31,11.42,6.34
"8876","2017-04-27 13:11:26",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,70.38,346.11,197.47,2.3,2.32,2.34,101.53,296.89,255.9
"8877","2017-04-27 13:11:26",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,180.44,144.6,215.81,3.3,3.35,3.4,110.85,165.18,172.95
"8878","2017-04-27 13:11:26",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,105.87,95.26,171.56,6.4,6.6,6.8,120.25,44.6,66.38
"8879","2017-04-27 13:11:26",1.131267602,FALSE,161073,"ACTIVE",12.5,12,11.5,10.97,93.55,130.73,13,13.5,14,66.6,80.76,45.6
"8880","2017-04-27 13:11:26",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,7.38,4.39,80,85,90,4.31,11.42,6.34
"8881","2017-04-27 13:11:27",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,69.63,396.11,197.47,2.3,2.32,2.34,101.53,296.89,255.9
"8882","2017-04-27 13:11:27",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,180.44,144.6,215.81,3.3,3.35,3.4,110.85,165.18,172.45
"8883","2017-04-27 13:11:27",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,105.87,95.26,171.56,6.4,6.6,6.8,120.25,44.6,66.38
"8884","2017-04-27 13:11:27",1.131267602,FALSE,161073,"ACTIVE",12.5,12,11.5,10.97,93.55,109.91,13,13.5,14,66.6,80.76,45.47
"8885","2017-04-27 13:11:27",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,7.38,4.39,80,85,90,4.31,11.42,6.34
"8886","2017-04-27 13:11:28",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,56.87,396.11,197.47,2.3,2.32,2.34,102.26,365.1,232.81
"8887","2017-04-27 13:11:28",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,175.49,144.6,215.81,3.3,3.35,3.4,110.78,162.95,245.48
"8888","2017-04-27 13:11:28",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,105.87,95.26,171.56,6.4,6.6,6.8,119.08,61.52,48.68
"8889","2017-04-27 13:11:28",1.131267602,FALSE,161073,"ACTIVE",12.5,12,11.5,31.97,71.67,109.91,13,13.5,14,66.6,80.76,43.4
"8890","2017-04-27 13:11:28",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,7.38,4.39,80,85,90,4.31,11.42,6.34
"8891","2017-04-27 13:11:28",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,58.73,397.51,196.06,2.3,2.32,2.34,102.26,237.79,314.49
"8892","2017-04-27 13:11:28",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,175.49,145.59,277.54,3.3,3.35,3.4,110.78,124.25,205.47
"8893","2017-04-27 13:11:28",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,105.87,100.22,196.09,6.4,6.6,6.8,98.82,65.37,64.01
"8894","2017-04-27 13:11:28",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,71.67,99.04,110.93,12.5,13,13.5,16.06,56.98,80.76
"8895","2017-04-27 13:11:28",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,7.38,4.39,80,85,90,4.31,11.42,6.34
"8896","2017-04-27 13:11:29",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,58.73,397.51,196.06,2.3,2.32,2.34,102.26,237.79,314.49
"8897","2017-04-27 13:11:29",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,175.49,145.59,288.47,3.3,3.35,3.4,110.78,124.25,205.47
"8898","2017-04-27 13:11:29",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,105.87,100.22,228.42,6.4,6.6,6.8,98.82,65.37,64.01
"8899","2017-04-27 13:11:29",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,71.67,92.68,110.93,12.5,13,13.5,26.05,56.98,80.76
"8900","2017-04-27 13:11:29",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,7.38,4.39,80,85,90,4.31,11.42,6.34
"8901","2017-04-27 13:11:30",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,60.73,396.11,201.06,2.3,2.32,2.34,102.26,280.54,272.1
"8902","2017-04-27 13:11:30",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,173.49,144.6,289.48,3.3,3.35,3.4,110.78,153.86,177.64
"8903","2017-04-27 13:11:30",1.131267602,FALSE,8815196,"ACTIVE",6.2,6,5.9,16,105.87,100.22,6.4,6.6,6.8,98.31,65.37,63.06
"8904","2017-04-27 13:11:30",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,71.67,92.68,110.64,12.5,13,13.5,26.05,64.61,80.76
"8905","2017-04-27 13:11:30",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,7.38,4.39,80,85,90,4.31,11.42,6.34
"8906","2017-04-27 13:11:30",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,213.81,409.05,251.4,2.3,2.32,2.34,91.2,237.79,314.49
"8907","2017-04-27 13:11:30",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,173.49,188.98,236.31,3.3,3.35,3.4,110.78,124.25,309.46
"8908","2017-04-27 13:11:30",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,101.98,100.22,224.03,6.2,6.4,6.6,22.91,51.41,94.48
"8909","2017-04-27 13:11:30",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,69.67,94.68,133.45,12.5,13,13.5,26.05,56.98,80.76
"8910","2017-04-27 13:11:30",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,7.38,4.39,80,85,90,4.31,11.42,6.34
"8911","2017-04-27 13:11:31",1.131267602,FALSE,10665740,"ACTIVE",2.28,2.26,2.24,213.81,406.05,206.19,2.3,2.32,2.34,91.2,217.79,246.66
"8912","2017-04-27 13:11:31",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,173.49,159.73,259.93,3.3,3.35,3.4,110.78,122.25,299.46
"8913","2017-04-27 13:11:31",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,99.98,65.43,218.03,6.2,6.4,6.6,10.91,43.41,94.48
"8914","2017-04-27 13:11:31",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,65.67,88.68,114.94,12.5,13,13.5,26.05,52.98,76.76
"8915","2017-04-27 13:11:31",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,2.22,5.38,4.39,80,85,90,4.31,2.42,6.34
"8916","2017-04-27 13:11:32",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,30.27,312.89,412.19,2.32,2.34,2.36,239.79,306.49,259.82
"8917","2017-04-27 13:11:32",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,173.49,138.6,236.27,3.3,3.35,3.4,110.78,143.03,312.04
"8918","2017-04-27 13:11:32",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,99.98,60.47,160.52,6.2,6.4,6.6,10.91,54.29,95.5
"8919","2017-04-27 13:11:32",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,73.42,92.73,114.79,12.5,13,13.5,26.05,62.6,81.95
"8920","2017-04-27 13:11:32",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,5.38,4.39,80,85,90,4.49,2.42,15.34
"8921","2017-04-27 13:11:32",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,26.2,325.4,423.1,2.32,2.34,2.36,229.21,306.49,259.82
"8922","2017-04-27 13:11:32",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,173.49,138.6,236.27,3.3,3.35,3.4,114.86,140.24,314.79
"8923","2017-04-27 13:11:32",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,99.98,60.47,160.52,6.2,6.4,6.6,10.91,52.83,96.92
"8924","2017-04-27 13:11:32",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,71.45,92.73,114.79,12.5,13,13.5,26.05,62.6,81.26
"8925","2017-04-27 13:11:32",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,5.38,4.39,80,85,90,4.49,2.42,15.34
"8926","2017-04-27 13:11:33",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,26.2,329.79,418.68,2.32,2.34,2.36,229.21,306.49,259.82
"8927","2017-04-27 13:11:33",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,173.49,138.6,236.27,3.3,3.35,3.4,114.86,140.24,311.26
"8928","2017-04-27 13:11:33",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,97.98,60.47,160.52,6.2,6.4,6.6,10.91,52.83,96.92
"8929","2017-04-27 13:11:33",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,75.45,92.73,114.79,12.5,13,13.5,26.05,62.6,81.26
"8930","2017-04-27 13:11:33",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,5.38,4.39,80,85,90,4.49,2.42,15.34
"8931","2017-04-27 13:11:34",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,24.2,331.81,418.68,2.32,2.34,2.36,229.21,306.49,259.82
"8932","2017-04-27 13:11:34",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,173.49,138.6,236.27,3.3,3.35,3.4,114.86,138.86,312.62
"8933","2017-04-27 13:11:34",1.131267602,FALSE,8815196,"ACTIVE",6,5.9,5.8,97.98,60.47,160.52,6.2,6.4,6.6,10.91,52.11,97.61
"8934","2017-04-27 13:11:34",1.131267602,FALSE,161073,"ACTIVE",12,11.5,11,75.45,92.73,114.79,12.5,13,13.5,26.05,62.6,80.92
"8935","2017-04-27 13:11:34",1.131267602,FALSE,9340412,"ACTIVE",70,65,60,4.22,5.38,4.39,80,85,90,4.49,2.42,15.34
"8936","2017-04-27 13:11:35",1.131267602,FALSE,10665740,"ACTIVE",2.3,2.28,2.26,24.2,346.81,418.54,2.32,2.34,2.36,229.21,306.49,259.82
"8937","2017-04-27 13:11:35",1.131267602,FALSE,9654707,"ACTIVE",3.25,3.2,3.15,173.49,138.6,233.4,3.3,3.35,3.4,114.86,138.86,312.62
